SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1532	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.918256	MASSBANK	14769	624.808	0.22291999999999998	6	0.000183105	821.396	821.3960000000001	-1	spectra_filtered/specs_ms.mgf1532	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006716253	Rutin	ESI	qTof	Commercial	lyuqiang	lijinlong	M-H	609.146	610.153	-1	153-18-4		C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1748	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.917005	GNPS-LIBRARY	70890	365.72900000000004	5.71128	7	0.003479	609.146	609.143	-1	spectra_filtered/specs_ms.mgf1748	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222119	ReSpect:PT204350 Quercitrin|Quer-3-Rha|Quercitrin|thujin|Quercetrin|Quercimelin|Quercitroside|quercetin-3-O-rhamnoside|Quercetin- 3-(6-deoxy-alpha-L-mannopyranoside)|3,3',4',5,7-Pentahydroxyflavone-3-L-rhamnoside|2-(3	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	522-12-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1085	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.916478	RESPECT	19792	413.38300000000004	6.00669	7	0.00268555	447.093	447.09	-1	spectra_filtered/specs_ms.mgf1085	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004683606	Vitexin - 40eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	431.1	0.0	1	3681-93-4	N/A	c1cc(ccc1c2cc(=O)c3c(cc(c(c3o2)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1422	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.91485	SUMNER	30399	367.33	6.01715	6	0.00259399	431.1	431.097	-1	spectra_filtered/specs_ms.mgf1422	1		0	0	SGEWCQFRYRRZDC-VPRICQMDSA-N	SGEWCQFRYRRZDC	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000849944	NCGC00347780-02_C38H61NO9_3-[(2-Acetamido-2-deoxyhexopyranosyl)oxy]-16-hydroxyolean-12-en-28-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	674.427	675.435	1	n/a	n/a	CC(=O)NC1C(O)C(O)C(CO)OC1OC2CCC3(C)C(CCC4(C)C3C\C=C5\C6CC(C)(C)CCC6(C(O)CC45C)C(O)=O)C2(C)C	InChI=1S/C38H61NO9/c1-20(41)39-28-30(44)29(43)23(19-40)47-31(28)48-27-12-13-35(6)24(34(27,4)5)11-14-36(7)25(35)10-9-21-22-17-33(2,3)15-16-38(22,32(45)46)26(42)18-37(21,36)8/h9,22-31,40,42-44H,10-19H2,1-8H3,(H,39,41)(H,45,46)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1321	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.914723	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	10130	639.752	3.8914699999999995	12	0.00262451	674.427	674.424	-1	spectra_filtered/specs_ms.mgf1321	1		2	9	ZZVZUHRMTUSANL-UHFFFAOYSA-N	ZZVZUHRMTUSANL	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004718498	myricitrin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000906	[M-H]-	463.088	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1280	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.914335	MONA	28066	361.36400000000003	0.593102	9	0.000274658	463.088	463.088	-1	spectra_filtered/specs_ms.mgf1280	1		0	0	DCYOADKBABEMIQ-OWMUPTOHSA-N	DCYOADKBABEMIQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777961	Massbank:FIO00767 Afzelin	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	482-39-3	N/A	Oc(c4)ccc(c4)C(O1)=C(OC(O3)C(O)C(O)C(O)C(C)3)C(=O)c(c(O)2)c(cc(O)c2)1	1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1083	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9131290000000001	MASSBANK	10505	456.385	0.424742	6	0.000183105	431.098	431.098	-1	spectra_filtered/specs_ms.mgf1083	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004683586	Kaempferol-3-O-rutinoside - 50eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	593.2	0.0	1	17650-84-9	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(cc5)O)O)O)O)O)O)O)O)O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.909433	SUMNER	13438	373.316	69.4517	6	0.0411987	593.2	593.159	-1	spectra_filtered/specs_ms.mgf94	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005778054	Massbank:FIO00203 Myricitrin	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	17912-87-7	N/A	Oc(c4)cc(O1)c(c(O)4)C(=O)C(O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)3)=C1c(c2)cc(O)c(O)c(O)2	1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.908691	MASSBANK	7477	362.48699999999997	1.7793	6	0.000823975	463.088	463.087	-1	spectra_filtered/specs_ms.mgf1110	1		0	0	DCYOADKBABEMIQ-OWMUPTOHSA-N	DCYOADKBABEMIQ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706243	2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015180	[M-H]-	477.104	0.0	1	N/A	N/A	N/A	InChI=1S/C22H22O12/c1-7-15(27)17(29)18(30)22(32-7)34-21-16(28)14-10(24)5-9(23)6-13(14)33-19(21)8-3-11(25)20(31-2)12(26)4-8/h3-7,15,17-18,22-27,29-30H,1-2H3/t7-,15-,17+,18+,22-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1283	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.908586	MONA	31750	416.407	0.191893	10	9.15527e-05	477.104	477.10400000000004	-1	spectra_filtered/specs_ms.mgf1283	1		0	0	NAQNISJXKDSYJD-DHWIRCOFSA-N	NAQNISJXKDSYJD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077231	Isoquercitrin	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M-H	463.081	464.095	-1	482-35-9	 	OC1=C(O)C=C(C2=C(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)C(C4=C(O)C=C(O)C=C4O2)=O)C=C1	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21 /m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	738	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9084610000000001	GNPS-LIBRARY	7655	367.561	10.3465	6	0.00479126	463.081	463.086	-1	spectra_filtered/specs_ms.mgf738	1		10	104	OVSQVDMCBVZWGM-LQSBFMDOSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005763753	Massbank:LU029852 Quercetin|2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	301.035	0.0	1	117-39-5	N/A	OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	432	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.907956	MASSBANK	10609	490.97900000000004	1.72338	9	0.000518799	301.035	301.034	-1	spectra_filtered/specs_ms.mgf432	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005745812	Massbank:PR305644 Quercetin-3-O-glucosyl-6''-acetate	ESI	qTof	Isolated	Massbank	Massbank	M-H	505.099	0.0	1	N/A	N/A	CC(=O)OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	995	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.906108	MASSBANK	21120	394.439	5.55855	7	0.00280762	505.099	505.096	-1	spectra_filtered/specs_ms.mgf995	1		0	0	IGLUNMMNDNWZOA-UHFFFAOYSA-N	IGLUNMMNDNWZOA	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000849944	NCGC00347780-02_C38H61NO9_3-[(2-Acetamido-2-deoxyhexopyranosyl)oxy]-16-hydroxyolean-12-en-28-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	674.427	675.435	1	n/a	n/a	CC(=O)NC1C(O)C(O)C(CO)OC1OC2CCC3(C)C(CCC4(C)C3C\C=C5\C6CC(C)(C)CCC6(C(O)CC45C)C(O)=O)C2(C)C	InChI=1S/C38H61NO9/c1-20(41)39-28-30(44)29(43)23(19-40)47-31(28)48-27-12-13-35(6)24(34(27,4)5)11-14-36(7)25(35)10-9-21-22-17-33(2,3)15-16-38(22,32(45)46)26(42)18-37(21,36)8/h9,22-31,40,42-44H,10-19H2,1-8H3,(H,39,41)(H,45,46)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1287	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.905681	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	10944	641.436	1.3574899999999999	12	0.000915527	674.427	674.426	-1	spectra_filtered/specs_ms.mgf1287	1		2	9	ZZVZUHRMTUSANL-UHFFFAOYSA-N	ZZVZUHRMTUSANL	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000077235	Rutin	DI-ESI	qTof	Commercial	Norberto Lopes	Denise Silva	M-H	609.134	610.153	-1	153-18-4	 	O=C1C2=C(C=C(C=C2OC(C3=CC=C(C(O)=C3)O)=C1O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)O4)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18 ,20 ,21-,22 ,23 ,26 ,27-/m1/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	918	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.904705	GNPS-LIBRARY	23362	369.468	15.03	6	0.00915527	609.134	609.143	-1	spectra_filtered/specs_ms.mgf918	1		4	53	IKGXIBQEEMLURG-GGFYDIPBSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006126903	quercetin 3-O-(2''-O-glucopyranoside)-rhamnopyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	609.146	610.153	1	143016-74-4	N/A	OC1=CC(C2=C(O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@H](O)[C@@H](O)[C@H](C)O3)C(C5=C(O)C=C(O)C=C5O2)=O)=CC=C1O	"""InChI=1S/C27H30O16/c1-8-17(33)21(37)25(43-26-22(38)20(36)18(34)15(7-28)41-26)27(39-8)42-24-19(35)16-13(32)5-10(29)6-14(16)40-23(24)9-2-3-11(30)12(31)4-9/h2-6,8,15,17-18,20-22,25-34,36-38H,7H2,1H3/t8-,15+,17-,18+,20-,21+,22+,25+,26-,27-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1917	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9041969999999999	GNPS-LIBRARY	13453	375.93199999999996	4.30851	6	0.00262451	609.146	609.143	-1	spectra_filtered/specs_ms.mgf1917	1		0	0	DFNXNCCYQRPZMD-ZDOVWLMSSA-N	DFNXNCCYQRPZMD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004694691	epicatechin gallate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003628	[M-H]-	441.083	0.0	1	N/A	N/A	N/A	InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	752	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9038959999999999	MONA	5555	353.26599999999996	2.9750799999999997	12	0.00131226	441.083	441.082	-1	spectra_filtered/specs_ms.mgf752	1		0	0	LSHVYAFMTMFKBA-TZIWHRDSSA-N	LSHVYAFMTMFKBA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005778363	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M-H	449.109	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	428	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9038809999999999	GNPS-LIBRARY	10410	373.288	2.71806	11	0.0012207000000000001	449.109	449.108	-1	spectra_filtered/specs_ms.mgf428	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00005777701	Massbank:FIO00916 Vitexin	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	N/A	N/A	OC[C@H]([C@@H](O)4)O[C@H]([C@H](O)[C@@H](O)4)c(c(O)3)c(O1)c(c(O)c3)C(=O)C=C(c(c2)ccc(O)c2)1	1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1137	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.899858	MASSBANK	37730	365.95300000000003	1.84055	10	0.000793457	431.098	431.097	-1	spectra_filtered/specs_ms.mgf1137	1		0	0	SGEWCQFRYRRZDC-VPRICQMDSA-N	SGEWCQFRYRRZDC	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000222117	ReSpect:PT204340 Quercetin-3-O-glucose-6''-acetate|Quer-3-Glc-6pp-acetate|quercetin-3-O-beta-D-glucopyranosyl-6''-acetate|quercetin 3-(6''-acetylglucoside)	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	505.098	0.0	1	54542-51-7	N/A	c	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1450	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.899116	RESPECT	49080	393.749	1.5709	7	0.000793457	505.098	505.099	-1	spectra_filtered/specs_ms.mgf1450	1		2	24	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777961	Massbank:FIO00767 Afzelin	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	482-39-3	N/A	Oc(c4)ccc(c4)C(O1)=C(OC(O3)C(O)C(O)C(O)C(C)3)C(=O)c(c(O)2)c(cc(O)c2)1	1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	447	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8972209999999999	MASSBANK	7264	456.81	1.84055	7	0.000793457	431.098	431.097	-1	spectra_filtered/specs_ms.mgf447	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718498	myricitrin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000906	[M-H]-	463.088	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1088	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8970670000000001	MONA	18229	356.13300000000004	7.38082	9	0.00341797	463.088	463.085	-1	spectra_filtered/specs_ms.mgf1088	1		0	0	DCYOADKBABEMIQ-OWMUPTOHSA-N	DCYOADKBABEMIQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005748764	Massbank:PR306375 Quercetin-3-O-rutinoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	N/A	N/A	CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	998	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8970610000000001	MASSBANK	10359	363.858	1.60317	7	0.0009765619999999999	609.146	609.145	-1	spectra_filtered/specs_ms.mgf998	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005763753	Massbank:LU029852 Quercetin|2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	301.035	0.0	1	117-39-5	N/A	OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1012	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.896582	MASSBANK	5797	492.767	1.31788	7	0.000396729	301.035	301.035	-1	spectra_filtered/specs_ms.mgf1012	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000569339	MoNA:2871079 (+/-)-Catechin	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M-H]-	289.072	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.895651	MONA	2396	271.409	6.228680000000001	8	0.00180054	289.072	289.07	-1	spectra_filtered/specs_ms.mgf1896	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	N/A	N/A	N/A
